ticker,sector,industry,source,fetched_at
NEE,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NEM,Materials,Gold,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NFLX,Communication Services,Movies & Entertainment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NI,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NKE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NOC,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NOW,Information Technology,Systems Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NRG,Utilities,Independent Power Producers & Energy Traders,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NSC,Industrials,Rail Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NTAP,Information Technology,"Technology Hardware, Storage & Peripherals",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NTRS,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NUE,Materials,Steel,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NVDA,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NVR,Consumer Discretionary,Homebuilding,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NWS,Communication Services,Publishing,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NWSA,Communication Services,Publishing,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
NXPI,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
O,Real Estate,Retail REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ODFL,Industrials,Cargo Ground Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
OKE,Energy,Oil & Gas Storage & Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
OMC,Communication Services,Advertising,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ON,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ORCL,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ORLY,Consumer Discretionary,Automotive Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
OTIS,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
OXY,Energy,Oil & Gas Exploration & Production,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PANW,Information Technology,Systems Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PAYX,Industrials,Human Resource & Employment Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PCAR,Industrials,Construction Machinery & Heavy Transportation Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PCG,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PEG,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PEP,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PFE,Health Care,Pharmaceuticals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PFG,Financials,Life & Health Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PG,Consumer Staples,Personal Care Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PGR,Financials,Property & Casualty Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PH,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PHM,Consumer Discretionary,Homebuilding,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PKG,Materials,Paper & Plastic Packaging Products & Materials,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PLD,Real Estate,Industrial REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PLTR,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PM,Consumer Staples,Tobacco,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PNC,Financials,Diversified Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PNR,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PNW,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PODD,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
POOL,Consumer Discretionary,Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PPG,Materials,Specialty Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PPL,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PRU,Financials,Life & Health Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PSA,Real Estate,Self-Storage REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PSKY,Communication Services,Movies & Entertainment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PSX,Energy,Oil & Gas Refining & Marketing,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PTC,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PWR,Industrials,Construction & Engineering,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
PYPL,Financials,Transaction & Payment Processing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
Q,Information Technology,Semiconductor Materials & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
QCOM,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
RCL,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
REG,Real Estate,Retail REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
REGN,Health Care,Biotechnology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
RF,Financials,Regional Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
RJF,Financials,Investment Banking & Brokerage,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
RL,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
RMD,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ROK,Industrials,Electrical Components & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ROL,Industrials,Environmental & Facilities Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ROP,Information Technology,Electronic Equipment & Instruments,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ROST,Consumer Discretionary,Apparel Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
RSG,Industrials,Environmental & Facilities Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
RTX,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
RVTY,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SATS,Communication Services,Wireless Telecommunication Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SBAC,Real Estate,Telecom Tower REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SBUX,Consumer Discretionary,Restaurants,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SCHW,Financials,Investment Banking & Brokerage,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SHW,Materials,Specialty Chemicals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SJM,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SLB,Energy,Oil & Gas Equipment & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SMCI,Information Technology,"Technology Hardware, Storage & Peripherals",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SNA,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SNDK,Information Technology,"Technology Hardware, Storage & Peripherals",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SNPS,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SO,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SOLV,Health Care,Health Care Technology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SPG,Real Estate,Retail REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SPGI,Financials,Financial Exchanges & Data,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SRE,Utilities,Multi-Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
STE,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
STLD,Materials,Steel,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
STT,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
STX,Information Technology,"Technology Hardware, Storage & Peripherals",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
STZ,Consumer Staples,Distillers & Vintners,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SW,Materials,Paper & Plastic Packaging Products & Materials,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SWK,Industrials,Industrial Machinery & Supplies & Components,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SWKS,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SYF,Financials,Consumer Finance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SYK,Health Care,Health Care Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
SYY,Consumer Staples,Food Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
T,Communication Services,Integrated Telecommunication Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TAP,Consumer Staples,Brewers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TDG,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TDY,Information Technology,Electronic Equipment & Instruments,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TECH,Health Care,Life Sciences Tools & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TEL,Information Technology,Electronic Manufacturing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TER,Information Technology,Semiconductor Materials & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TFC,Financials,Diversified Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TGT,Consumer Staples,Consumer Staples Merchandise Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TJX,Consumer Discretionary,Apparel Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TKO,Communication Services,Movies & Entertainment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TMO,Health Care,Life Sciences Tools & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TMUS,Communication Services,Wireless Telecommunication Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TPL,Energy,Oil & Gas Exploration & Production,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TPR,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TRGP,Energy,Oil & Gas Storage & Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TRMB,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TROW,Financials,Asset Management & Custody Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TRV,Financials,Property & Casualty Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TSCO,Consumer Discretionary,Other Specialty Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TSLA,Consumer Discretionary,Automobile Manufacturers,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TSN,Consumer Staples,Packaged Foods & Meats,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TT,Industrials,Building Products,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TTD,Communication Services,Advertising,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TTWO,Communication Services,Interactive Home Entertainment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TXN,Information Technology,Semiconductors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TXT,Industrials,Aerospace & Defense,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
TYL,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
UAL,Industrials,Passenger Airlines,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
UBER,Industrials,Passenger Ground Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
UDR,Real Estate,Multi-Family Residential REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
UHS,Health Care,Health Care Facilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
ULTA,Consumer Discretionary,Other Specialty Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
UNH,Health Care,Managed Health Care,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
UNP,Industrials,Rail Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
UPS,Industrials,Air Freight & Logistics,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
URI,Industrials,Trading Companies & Distributors,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
USB,Financials,Diversified Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
V,Financials,Transaction & Payment Processing Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VEEV,Health Care,Health Care Technology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VICI,Real Estate,Hotel & Resort REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VLO,Energy,Oil & Gas Refining & Marketing,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VLTO,Industrials,Environmental & Facilities Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VMC,Materials,Construction Materials,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VRSK,Industrials,Research & Consulting Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VRSN,Information Technology,Internet Services & Infrastructure,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VRT,Industrials,Electrical Components & Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VRTX,Health Care,Biotechnology,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VST,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VTR,Real Estate,Health Care REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VTRS,Health Care,Pharmaceuticals,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
VZ,Communication Services,Integrated Telecommunication Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WAB,Industrials,Construction Machinery & Heavy Transportation Equipment,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WAT,Health Care,Life Sciences Tools & Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WBD,Communication Services,Broadcasting,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WDAY,Information Technology,Application Software,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WDC,Information Technology,"Technology Hardware, Storage & Peripherals",C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WEC,Utilities,Electric Utilities,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WELL,Real Estate,Health Care REITs,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WFC,Financials,Diversified Banks,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WM,Industrials,Environmental & Facilities Services,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WMB,Energy,Oil & Gas Storage & Transportation,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WMT,Consumer Staples,Consumer Staples Merchandise Retail,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
WRB,Financials,Property & Casualty Insurance,C:\Pythons\ML-Trading\Momentum\trading_agentic_research\data\sp500_sector_metadata.csv,2026-05-20T15:59:40.782879+00:00
