date;equity;cash;gross_exposure;positions_count;portfolio_drawdown_pct;risk_state;risk_target_exposure_pct
2015-03-20;34273,07540109869;7,140954494389007e-13;34273,07540109869;18;-13,113300795798477;normal;100,0
2015-03-23;33920,61754930458;4,689582056016661e-13;33920,61754930458;17;-13,915376085681475;normal;100,0
2015-03-24;33676,896832511105;4,689582056016661e-13;33676,896832511105;17;-14,624690927983707;normal;100,0
2015-03-25;32597,834346689153;4,689582056016661e-13;32597,834346689153;17;-17,360254530926223;normal;100,0
2015-03-26;32455,657627693487;4,689582056016661e-13;32455,657627693487;17;-17,720690986442577;normal;100,0
2015-03-27;33140,357871614826;4,689582056016661e-13;33140,357871614826;17;-15,984886905763851;normal;100,0
2015-03-30;33552,56652108783;0,0;33552,56652108783;18;-14,826431916262617;normal;100,0
2015-03-31;33238,67001522309;0,0;33238,67001522309;18;-15,735652848129856;normal;100,0
2015-04-01;32969,84891055143;0,0;32969,84891055143;18;-16,417149276098474;normal;100,0
2015-04-02;33055,7232138724;0,0;33055,7232138724;18;-16,199446759627477;normal;100,0
2015-04-06;33130,189281808365;-4,831690603168681e-13;33130,189281808365;18;-15,962806252239925;normal;100,0
2015-04-07;33096,228866516525;-4,831690603168681e-13;33096,228866516525;18;-16,096759667320406;normal;100,0
2015-04-08;33577,084173715884;-4,831690603168681e-13;33577,084173715884;18;-14,8777289865769;normal;100,0
2015-04-09;33793,21021200316;-4,831690603168681e-13;33793,21021200316;18;-14,329821398503828;normal;100,0
2015-04-10;33899,97771461358;-4,831690603168681e-13;33899,97771461358;18;-14,059151907204026;normal;100,0
2015-04-13;33653,869476574684;9,379164112033322e-13;33653,869476574684;17;-14,638139274587836;normal;100,0
2015-04-14;33454,96410265216;9,379164112033322e-13;33454,96410265216;17;-15,187319233647923;normal;100,0
2015-04-15;33454,74034643279;9,379164112033322e-13;33454,74034643279;17;-15,187886484736413;normal;100,0
2015-04-16;33573,91547677298;9,379164112033322e-13;33573,91547677298;17;-14,885762045032426;normal;100,0
2015-04-17;33113,1919187442;9,379164112033322e-13;33113,1919187442;17;-16,053756125932807;normal;100,0
2015-04-20;33552,03363451512;0,0;33552,03363451512;18;-14,895903468235804;normal;100,0
2015-04-21;33846,19248076411;0,0;33846,19248076411;18;-14,195504463267806;normal;100,0
2015-04-22;33912,667789677515;0,0;33912,667789677515;18;-14,026980918109667;normal;100,0
2015-04-23;33972,638542257126;0,0;33972,638542257126;18;-13,874947268387439;normal;100,0
2015-04-24;33579,132915090275;0,0;33579,132915090275;18;-14,872535161002142;normal;100,0
2015-04-27;33304,47921749233;-4,547473508864641e-13;33304,47921749233;19;-15,504702559833472;normal;100,0
2015-04-28;33194,68195276447;-4,547473508864641e-13;33194,68195276447;19;-15,8471683017823;normal;100,0
2015-04-29;32622,98836037692;-4,547473508864641e-13;32622,98836037692;19;-17,296485837994823;normal;100,0
2015-04-30;32279,9007844086;-4,547473508864641e-13;32279,9007844086;19;-18,166257420060163;normal;100,0
2015-05-01;32977,55998636598;-4,547473508864641e-13;32977,55998636598;19;-16,397600697017122;normal;100,0
2015-05-04;33187,04900427414;1,0587086762825493e-12;33187,04900427414;19;-15,798193174638552;normal;100,0
2015-05-05;32719,401124615;1,0587086762825493e-12;32719,401124615;19;-17,052066953848488;normal;100,0
2015-05-06;32757,480392475067;1,0587086762825493e-12;32757,480392475067;19;-16,95553106222647;normal;100,0
2015-05-07;33070,77004774119;1,0587086762825493e-12;33070,77004774119;19;-16,161301080751766;normal;100,0
2015-05-08;33404,53932652026;1,0587086762825493e-12;33404,53932652026;19;-15,315152592777137;normal;100,0
2015-05-11;33493,422371632594;0,0;33493,422371632594;18;-15,047474783573723;normal;100,0
2015-05-12;33432,768771262585;0,0;33432,768771262585;18;-15,24358728253511;normal;100,0
2015-05-13;33274,22790350936;0,0;33274,22790350936;18;-15,645508981327449;normal;100,0
2015-05-14;33775,478571213236;0,0;33775,478571213236;18;-14,374773411758579;normal;100,0
2015-05-15;33773,62596238136;0,0;33773,62596238136;18;-14,379470015854778;normal;100,0
2015-05-18;34156,72649024747;-4,547473508864641e-13;34156,72649024747;19;-13,342650803293266;normal;100,0
2015-05-19;34233,447450155756;-4,547473508864641e-13;34233,447450155756;19;-13,213762800254237;normal;100,0
2015-05-20;34020,93048748964;-4,547473508864641e-13;34020,93048748964;19;-13,75252091270449;normal;100,0
2015-05-21;34116,84446195268;-4,547473508864641e-13;34116,84446195268;19;-13,509366525445088;normal;100,0
2015-05-22;34260,16621666913;-4,547473508864641e-13;34260,16621666913;19;-13,146027255603332;normal;100,0
2015-05-26;34009,38163396475;9,805489753489383e-13;34009,38163396475;18;-13,74023414158878;normal;100,0
2015-05-27;34599,47579850814;9,805489753489383e-13;34599,47579850814;18;-12,285833379526368;normal;100,0
2015-05-28;34653,66149620295;9,805489753489383e-13;34653,66149620295;18;-12,148465595582824;normal;100,0
2015-05-29;34856,26463960948;9,805489753489383e-13;34856,26463960948;18;-11,634840303047078;normal;100,0
2015-06-01;34895,124770756775;-4,547473508864641e-13;34895,124770756775;19;-11,469297095805242;normal;100,0
2015-06-02;34702,67011198642;-4,547473508864641e-13;34702,67011198642;19;-12,024222386937;normal;100,0
2015-06-03;34778,672131397914;-4,547473508864641e-13;34778,672131397914;19;-11,831547392871345;normal;100,0
2015-06-04;34478,54852623689;-4,547473508864641e-13;34478,54852623689;19;-12,592399726679437;normal;100,0
2015-06-05;34937,851967134404;-4,547473508864641e-13;34937,851967134404;19;-11,428005827221032;normal;100,0
2015-06-08;34413,30896420867;34413,30896420867;0,0;0;-12,547905466042897;normal;100,0
2015-06-09;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-10;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-11;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-12;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-15;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-16;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-17;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-18;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-19;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-22;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-23;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-24;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-25;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-26;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-29;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-06-30;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-01;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-02;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-06;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-07;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-08;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-09;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-10;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-13;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-14;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-15;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-16;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-17;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-20;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-21;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-22;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-23;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-24;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-27;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-28;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-29;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-30;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-07-31;34413,30896420867;34413,30896420867;0,0;0;-12,757790492924414;normal;100,0
2015-08-03;34330,91476876362;-2,000888343900442e-11;34330,91476876364;17;-12,757790492924414;normal;100,0
2015-08-04;34808,170552840566;-2,000888343900442e-11;34808,17055284059;17;-11,756765061817266;normal;100,0
2015-08-05;35232,85611915368;-2,000888343900442e-11;35232,8561191537;17;-10,680131972292116;normal;100,0
2015-08-06;34701,209900440335;-2,000888343900442e-11;34701,20990044036;17;-12,027924212929985;normal;100,0
2015-08-07;34578,567734281096;-2,000888343900442e-11;34578,56773428112;17;-12,338838038903354;normal;100,0
2015-08-10;34647,83460690513;34647,83460690513;0,0;0;-11,951922130146365;normal;100,0
2015-08-11;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-12;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-13;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-14;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-17;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-18;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-19;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-20;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-21;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-24;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-25;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-26;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-27;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-28;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-08-31;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-01;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-02;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-03;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-04;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-08;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-09;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-10;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-11;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-14;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-15;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-16;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-17;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-18;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-21;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-22;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-23;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-24;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-25;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-28;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-29;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-09-30;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-01;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-02;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-05;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-06;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-07;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-08;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-09;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-12;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-13;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-14;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-15;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-16;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-19;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-20;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-21;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-22;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-23;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-26;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-27;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-28;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-29;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-10-30;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-02;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-03;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-04;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-05;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-06;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-09;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-10;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-11;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-12;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-13;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-16;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-17;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-18;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-19;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-20;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-23;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-24;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-25;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-27;34647,83460690513;34647,83460690513;0,0;0;-12,163237517034009;normal;100,0
2015-11-30;34564,87889755101;-2,2737367544323206e-12;34564,87889755101;17;-12,163237517034009;normal;100,0
2015-12-01;35086,00863543859;-2,2737367544323206e-12;35086,00863543859;17;-11,052409423239439;normal;100,0
2015-12-02;34929,89767149769;-2,2737367544323206e-12;34929,89767149769;17;-11,448171000152863;normal;100,0
2015-12-03;34434,28116123217;-2,2737367544323206e-12;34434,28116123217;17;-12,704623248575707;normal;100,0
2015-12-04;35283,40949706164;-2,2737367544323206e-12;35283,40949706164;17;-10,551972590951486;normal;100,0
2015-12-07;34904,587566226764;4,547473508864641e-13;34904,587566226764;18;-11,4415607490576;normal;100,0
2015-12-08;35052,64653996939;4,547473508864641e-13;35052,64653996939;18;-11,136986669953675;normal;100,0
2015-12-09;34415,689040425226;4,547473508864641e-13;34415,689040425226;18;-12,751756690474803;normal;100,0
2015-12-10;34402,37440314494;4,547473508864641e-13;34402,37440314494;18;-12,785511025936291;normal;100,0
2015-12-11;33735,733876766244;4,547473508864641e-13;33735,733876766244;18;-14,475531376165474;normal;100,0
2015-12-14;33660,992792706376;-4,547473508864641e-13;33660,992792706376;19;-14,60035736106786;normal;100,0
2015-12-15;33824,82511717427;-4,547473508864641e-13;33824,82511717427;19;-14,24967350620575;normal;100,0
2015-12-16;34189,10565114129;-4,547473508864641e-13;34189,10565114129;19;-13,326175022036345;normal;100,0
2015-12-17;33717,47536752806;-4,547473508864641e-13;33717,47536752806;19;-14,521819069391995;normal;100,0
2015-12-18;33166,882200467495;-4,547473508864641e-13;33166,882200467495;19;-15,917644285845912;normal;100,0
2015-12-21;33365,59044705749;-1,5276668818842154e-13;33365,59044705749;19;-15,325933959878203;normal;100,0
2015-12-22;33498,86294678009;-1,5276668818842154e-13;33498,86294678009;19;-15,076029960055804;normal;100,0
2015-12-23;33631,421179176745;-1,5276668818842154e-13;33631,421179176745;19;-14,73997761778717;normal;100,0
2015-12-24;33588,7104881684;-1,5276668818842154e-13;33588,7104881684;19;-14,848254768845726;normal;100,0
2015-12-28;33622,65142569317;1,2079226507921703e-13;33622,65142569317;19;-14,69692169109873;normal;100,0
2015-12-29;33981,98741999085;1,2079226507921703e-13;33981,98741999085;19;-13,851246648643201;normal;100,0
2015-12-30;33820,32158036016;1,2079226507921703e-13;33820,32158036016;19;-14,26109055716902;normal;100,0
2015-12-31;33296,96657446264;1,2079226507921703e-13;33296,96657446264;19;-15,587863496050758;normal;100,0
2016-01-04;32515,25371060653;-3,907985046680551e-14;32515,25371060653;19;-17,56605094978244;normal;100,0
2016-01-05;32759,12223622411;-3,907985046680551e-14;32759,12223622411;19;-16,95136877499972;normal;100,0
2016-01-06;32524,3510717915;-3,907985046680551e-14;32524,3510717915;19;-17,54654418039162;normal;100,0
2016-01-07;31842,2918220429;-3,907985046680551e-14;31842,2918220429;19;-19,275652997701044;normal;100,0
2016-01-08;31339,92349017322;-3,907985046680551e-14;31339,92349017322;19;-20,54922199114707;normal;100,0
2016-01-11;31535,5302108668;31535,5302108668;0,0;0;-19,86099993907986;normal;100,0
2016-01-12;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-13;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-14;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-15;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-19;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-20;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-21;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-22;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-25;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-26;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-27;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-28;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-01-29;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-01;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-02;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-03;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-04;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-05;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-08;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-09;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-10;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-11;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-12;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-16;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-17;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-18;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-19;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-22;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-23;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-24;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-25;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-26;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-02-29;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-03-01;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-03-02;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-03-03;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-03-04;31535,5302108668;31535,5302108668;0,0;0;-20,05333353922605;normal;100,0
2016-03-07;31460,026148111338;5,9117155615240335e-12;31460,02614811133;17;-20,05333353922605;normal;100,0
2016-03-08;31324,24587263025;5,9117155615240335e-12;31324,245872630243;17;-20,588966788593844;normal;100,0
2016-03-09;31492,206419543178;5,9117155615240335e-12;31492,20641954317;17;-20,163164979243263;normal;100,0
2016-03-10;31605,41634393389;5,9117155615240335e-12;31605,416343933884;17;-19,87616311167374;normal;100,0
2016-03-11;31947,628481415482;5,9117155615240335e-12;31947,628481415475;17;-19,008610879917008;normal;100,0
2016-03-14;31852,380984206557;-4,547473508864641e-13;31852,380984206557;18;-19,185488303489386;normal;100,0
2016-03-15;31846,367438146153;-4,547473508864641e-13;31846,367438146153;18;-19,265320781339046;normal;100,0
2016-03-16;32174,143515341377;-4,547473508864641e-13;32174,143515341377;18;-18,434365838069443;normal;100,0
2016-03-17;32137,011185539108;-4,547473508864641e-13;32137,011185539108;18;-18,528501118680353;normal;100,0
2016-03-18;32190,549407556435;-4,547473508864641e-13;32190,549407556435;18;-18,39277476970502;normal;100,0
2016-03-21;31972,139853266086;1,7905676941154525e-12;31972,139853266086;17;-18,84062365708916;normal;100,0
2016-03-22;31965,4885129743;1,7905676941154525e-12;31965,4885129743;17;-18,963333379381453;normal;100,0
2016-03-23;31710,623052998475;1,7905676941154525e-12;31710,623052998475;17;-19,60945043480479;normal;100,0
2016-03-24;31766,544027783384;1,7905676941154525e-12;31766,544027783384;17;-19,46768349797524;normal;100,0
2016-03-28;31831,66166016965;-2,2737367544323206e-13;31831,66166016965;18;-19,2592468154554;normal;100,0
2016-03-29;32347,34086141561;-2,2737367544323206e-13;32347,34086141561;18;-17,995288062433488;normal;100,0
2016-03-30;32349,529676990725;-2,2737367544323206e-13;32349,529676990725;18;-17,98973913056021;normal;100,0
2016-03-31;32298,04147588896;-2,2737367544323206e-13;32298,04147588896;18;-18,120268410157657;normal;100,0
2016-04-01;32557,066117155424;-2,2737367544323206e-13;32557,066117155424;18;-17,46360728976477;normal;100,0
2016-04-04;32394,297411391664;-4,547473508864641e-13;32394,297411391664;19;-17,793250775266856;normal;100,0
2016-04-05;32042,113025167102;-4,547473508864641e-13;32042,113025167102;19;-18,769080285235397;normal;100,0
2016-04-06;32294,869742149956;-4,547473508864641e-13;32294,869742149956;19;-18,12830916728586;normal;100,0
2016-04-07;31962,552920435348;-4,547473508864641e-13;31962,552920435348;19;-18,97077548788596;normal;100,0
2016-04-08;32181,479248225063;-4,547473508864641e-13;32181,479248225063;19;-18,41576880208572;normal;100,0
2016-04-11;32141,54670102098;-1,6768808563938364e-12;32141,54670102098;18;-18,43572400759721;normal;100,0
2016-04-12;32327,062428382265;-1,6768808563938364e-12;32327,062428382265;18;-18,046696524927174;normal;100,0
2016-04-13;32233,613173273865;-1,6768808563938364e-12;32233,613173273865;18;-18,283602528384336;normal;100,0
2016-04-14;31986,92188069322;-1,6768808563938364e-12;31986,92188069322;18;-18,908997007400462;normal;100,0
2016-04-15;32061,17746557591;-1,6768808563938364e-12;32061,17746557591;18;-18,720749451777607;normal;100,0
2016-04-18;32250,97716771263;-2,1316282072803006e-13;32250,97716771263;18;-18,19281638698452;normal;100,0
2016-04-19;32122,300137780858;-2,1316282072803006e-13;32122,300137780858;18;-18,565795536137518;normal;100,0
2016-04-20;31998,84391078311;-2,1316282072803006e-13;31998,84391078311;18;-18,87877311210653;normal;100,0
2016-04-21;31739,02846580573;-2,1316282072803006e-13;31739,02846580573;18;-19,537439022654823;normal;100,0
2016-04-22;32686,70645918495;-2,1316282072803006e-13;32686,70645918495;18;-17,13495217869504;normal;100,0
2016-04-25;32391,47341577857;-1,8474111129762605e-13;32391,47341577857;17;-17,774320201019822;normal;100,0
2016-04-26;32866,775472840985;-1,8474111129762605e-13;32866,775472840985;17;-16,67845383291112;normal;100,0
2016-04-27;32958,8957344654;-1,8474111129762605e-13;32958,8957344654;17;-16,444917000610502;normal;100,0
2016-04-28;32686,681873160946;-1,8474111129762605e-13;32686,681873160946;17;-17,135014507460323;normal;100,0
2016-04-29;32605,35297634773;-1,8474111129762605e-13;32605,35297634773;17;-17,341193827854575;normal;100,0
2016-05-02;32893,47743906095;-2,842170943040401e-14;32893,47743906095;17;-16,51483643572922;normal;100,0
2016-05-03;32273,506818929814;-2,842170943040401e-14;32273,506818929814;17;-18,18246695330967;normal;100,0
2016-05-04;32178,393823612376;-2,842170943040401e-14;32178,393823612376;17;-18,42359075436466;normal;100,0
2016-05-05;32215,20747960127;-2,842170943040401e-14;32215,20747960127;17;-18,33026335327559;normal;100,0
2016-05-06;32552,722378731753;-2,842170943040401e-14;32552,722378731753;17;-17,474619231045864;normal;100,0
2016-05-09;32198,839413914255;-1,1368683772161603e-12;32198,839413914255;17;-18,277090478143933;normal;100,0
2016-05-10;32554,684320546126;-1,1368683772161603e-12;32554,684320546126;17;-17,469645453633508;normal;100,0
