date,equity,cash,gross_exposure,positions_count,portfolio_drawdown_pct,risk_state,risk_target_exposure_pct
2014-10-02,38110.89328689177,-1.1084466677857563e-12,38110.89328689177,10,-11.449322629036917,normal,100.0
2014-10-03,38578.93451938963,-1.1084466677857563e-12,38578.93451938963,10,-10.361828618775004,normal,100.0
2014-10-06,37459.43428766016,-1.1084466677857563e-12,37459.43428766016,10,-12.962987901249534,normal,100.0
2014-10-07,36260.964080011705,-1.1084466677857563e-12,36260.964080011705,10,-15.747633957622376,normal,100.0
2014-10-08,36511.46716582259,-1.1084466677857563e-12,36511.46716582259,10,-15.16558992719026,normal,100.0
2014-10-09,35451.72050361262,-1.1084466677857563e-12,35451.72050361262,10,-17.627911764516156,normal,100.0
2014-10-10,33283.50323720966,8305.889240904631,24977.613996305034,10,-22.619337142153306,reduced,75.0
2014-10-13,32085.599884430518,8305.889240904631,23779.710643525887,10,-25.449094508701865,reduced,75.0
2014-10-14,32747.247032900046,8305.889240904631,24441.357791995415,10,-23.91175706723877,reduced,75.0
2014-10-15,33074.171737604316,8305.889240904631,24768.282496699685,10,-23.152147371581954,reduced,75.0
2014-10-16,34132.78249436329,8532.786226463712,25599.996267899573,10,-20.691196498532083,reduced,75.0
2014-10-17,34843.615187503936,8710.582992766773,26133.03219473716,10,-19.039850883540964,reduced,75.0
2014-10-20,35286.86207207108,8821.515359377136,26465.346712693947,10,-18.010340311370786,reduced,75.0
2014-10-21,36313.894502935764,9078.010823172961,27235.883679762803,10,-15.623216333993161,reduced,75.0
2014-10-22,36115.6821963471,9078.010823172961,27037.67137317414,10,-16.085196478432007,reduced,75.0
2014-10-23,36618.13772213376,9078.010823172961,27540.1268989608,10,-14.917740842526062,normal,100.0
2014-10-24,36712.06876145728,9078.010823172961,27634.05793828432,10,-14.699492031204775,normal,100.0
2014-10-27,36553.03782773398,9078.010823172961,27475.02700456102,10,-15.069000475893446,normal,100.0
2014-10-28,37134.791792404794,9078.010823172961,28056.780969231837,10,-13.717294882244646,normal,100.0
2014-10-29,37188.18552698833,9078.010823172961,28110.17470381537,10,-13.593234516376395,normal,100.0
2014-10-30,36953.035667710494,9078.010823172961,27875.024844537533,10,-14.139605318183367,normal,100.0
2014-10-31,37559.51705551117,9078.010823172961,28481.506232338208,10,-12.730445545979785,normal,100.0
2014-11-03,37608.439694172324,37608.439694172324,0.0,0,-12.457293908008914,normal,100.0
2014-11-04,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-05,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-06,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-07,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-10,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-11,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-12,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-13,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-14,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-17,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-18,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-19,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-20,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-21,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-24,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-25,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-26,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-11-28,37608.439694172324,37608.439694172324,0.0,0,-12.616773773460343,normal,100.0
2014-12-01,37518.39554486466,5.4569682106375694e-12,37518.39554486465,6,-12.616773773460343,normal,100.0
2014-12-02,37641.12087812025,5.4569682106375694e-12,37641.120878120244,6,-12.540839028134677,normal,100.0
2014-12-03,38461.31028187878,5.4569682106375694e-12,38461.310281878774,6,-10.635128586540677,normal,100.0
2014-12-04,38893.59726224121,5.4569682106375694e-12,38893.5972622412,6,-9.630709596894294,normal,100.0
2014-12-05,39130.44186325748,5.4569682106375694e-12,39130.441863257474,6,-9.080401061910148,normal,100.0
2014-12-08,38575.37675082959,5.4569682106375694e-12,38575.376750829586,6,-10.370095095594344,normal,100.0
2014-12-09,38535.21025714237,5.4569682106375694e-12,38535.21025714236,6,-10.463421961402641,normal,100.0
2014-12-10,38096.38209991218,5.4569682106375694e-12,38096.382099912174,6,-11.483039378387982,normal,100.0
2014-12-11,38723.969262196784,5.4569682106375694e-12,38723.96926219678,6,-10.02484032985672,normal,100.0
2014-12-12,38665.1396591583,5.4569682106375694e-12,38665.139659158296,6,-10.161530938478958,normal,100.0
2014-12-15,38678.00006571409,5.4569682106375694e-12,38678.000065714084,6,-10.131649778171104,normal,100.0
2014-12-16,38171.69359833406,5.4569682106375694e-12,38171.69359833405,6,-11.308053078568737,normal,100.0
2014-12-17,39261.85934778013,5.4569682106375694e-12,39261.859347780126,6,-8.775052478625389,normal,100.0
2014-12-18,40541.98405099501,5.4569682106375694e-12,40541.984050995,6,-5.8006821657687,normal,100.0
2014-12-19,40626.26061456732,5.4569682106375694e-12,40626.26061456731,6,-5.60486553311601,normal,100.0
2014-12-22,41204.40848807662,5.4569682106375694e-12,41204.40848807661,6,-4.261538693872414,normal,100.0
2014-12-23,40693.76477537918,5.4569682106375694e-12,40693.764775379175,6,-5.44801958567912,normal,100.0
2014-12-24,41269.587315993376,5.4569682106375694e-12,41269.58731599337,6,-4.110095658443502,normal,100.0
2014-12-26,41441.31076084639,5.4569682106375694e-12,41441.31076084638,6,-3.7110961585435587,normal,100.0
2014-12-29,40727.64336899145,-3.907985046680551e-14,40727.64336899145,7,-5.365286508294965,normal,100.0
2014-12-30,40607.637640839865,-3.907985046680551e-14,40607.637640839865,7,-5.648136020790329,normal,100.0
2014-12-31,40563.59172137262,-3.907985046680551e-14,40563.59172137262,7,-5.7504767341105545,normal,100.0
2015-01-02,40490.16083688844,-3.907985046680551e-14,40490.16083688844,7,-5.92109342661562,normal,100.0
2015-01-05,40206.41403832988,-3.907985046680551e-14,40206.41403832988,7,-6.58037923828787,normal,100.0
2015-01-06,39488.41767038385,-3.907985046680551e-14,39488.41767038385,7,-8.24864411607229,normal,100.0
2015-01-07,40096.539058162685,-3.907985046680551e-14,40096.539058162685,7,-6.835673803195707,normal,100.0
2015-01-08,41231.77341170522,-3.907985046680551e-14,41231.77341170522,7,-4.197956281744841,normal,100.0
2015-01-09,40827.551066931475,-3.907985046680551e-14,40827.551066931475,7,-5.137167078215599,normal,100.0
2015-01-12,40591.94391795246,-3.907985046680551e-14,40591.94391795246,7,-5.684600392845063,normal,100.0
2015-01-13,40599.32631846307,-3.907985046680551e-14,40599.32631846307,7,-5.667447382000712,normal,100.0
2015-01-14,40286.32637971582,-3.907985046680551e-14,40286.32637971582,7,-6.3947028778111985,normal,100.0
2015-01-15,39881.27537538749,-3.907985046680551e-14,39881.27537538749,7,-7.33583906512274,normal,100.0
2015-01-16,41136.40151582431,-3.907985046680551e-14,41136.40151582431,7,-4.419552923913073,normal,100.0
2015-01-20,41943.02729873915,-3.907985046680551e-14,41943.02729873915,7,-2.5453575613352153,normal,100.0
2015-01-21,41737.81233405008,-3.907985046680551e-14,41737.81233405008,7,-3.022174622354501,normal,100.0
2015-01-22,43017.94290254826,-3.907985046680551e-14,43017.94290254826,7,-0.047790681509463084,normal,100.0
2015-01-23,43305.96690029116,-3.907985046680551e-14,43305.96690029116,7,0.0,normal,100.0
2015-01-26,43633.14759071941,-3.907985046680551e-14,43633.14759071941,7,0.0,normal,100.0
2015-01-27,43234.183255622665,-3.907985046680551e-14,43234.183255622665,7,-0.9143606572669105,normal,100.0
2015-01-28,43915.62560812096,-3.907985046680551e-14,43915.62560812096,7,0.0,normal,100.0
2015-01-29,44896.65441266927,-3.907985046680551e-14,44896.65441266927,7,0.0,normal,100.0
2015-01-30,43772.14479337781,-3.907985046680551e-14,43772.14479337781,7,-2.504662394118473,normal,100.0
2015-02-02,43493.388549351126,43493.388549351126,0.0,0,-2.8924885900097452,normal,100.0
2015-02-03,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-04,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-05,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-06,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-09,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-10,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-11,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-12,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-13,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-17,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-18,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-19,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-20,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-23,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-24,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-25,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-26,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-02-27,43493.388549351126,43493.388549351126,0.0,0,-3.1255466173937374,normal,100.0
2015-03-02,43389.25433893768,1.8189894035458565e-12,43389.25433893768,6,-3.1255466173937374,normal,100.0
2015-03-03,43108.51918285622,1.8189894035458565e-12,43108.51918285622,6,-3.9827805728625987,normal,100.0
2015-03-04,43000.59764686809,1.8189894035458565e-12,43000.59764686809,6,-4.223158252224102,normal,100.0
2015-03-05,43313.41481932908,1.8189894035458565e-12,43313.41481932908,6,-3.526408847277973,normal,100.0
2015-03-06,42580.71775491809,1.8189894035458565e-12,42580.71775491809,6,-5.158372462375837,normal,100.0
2015-03-09,42641.26114598641,1.8189894035458565e-12,42641.26114598641,6,-5.023521899766347,normal,100.0
2015-03-10,42012.17661457159,1.8189894035458565e-12,42012.17661457159,6,-6.424705439262568,normal,100.0
2015-03-11,42512.62344890114,1.8189894035458565e-12,42512.62344890114,6,-5.310041460673698,normal,100.0
2015-03-12,42611.812356906266,1.8189894035458565e-12,42611.812356906266,6,-5.089114290703689,normal,100.0
2015-03-13,42418.05815680761,1.8189894035458565e-12,42418.05815680761,6,-5.5206702777439665,normal,100.0
2015-03-16,43488.26083691722,1.8189894035458565e-12,43488.26083691722,6,-3.136967763358811,normal,100.0
2015-03-17,43149.954235162004,1.8189894035458565e-12,43149.954235162004,6,-3.8904907288912938,normal,100.0
2015-03-18,43648.24647305648,1.8189894035458565e-12,43648.24647305648,6,-2.7806257636437626,normal,100.0
2015-03-19,44378.218765809645,1.8189894035458565e-12,44378.218765809645,6,-1.154731134517073,normal,100.0
2015-03-20,44755.00434051759,1.8189894035458565e-12,44755.00434051759,6,-0.3155025112777765,normal,100.0
2015-03-23,44595.48266384588,1.8189894035458565e-12,44595.48266384588,6,-0.6708111166929154,normal,100.0
2015-03-24,44256.95863763675,1.8189894035458565e-12,44256.95863763675,6,-1.4248183598553399,normal,100.0
2015-03-25,42470.11948809309,1.8189894035458565e-12,42470.11948809309,6,-5.404712124588595,normal,100.0
2015-03-26,42327.984472749864,1.8189894035458565e-12,42327.984472749864,6,-5.721294768000707,normal,100.0
2015-03-27,43749.8803574714,1.8189894035458565e-12,43749.8803574714,6,-2.554252806138413,normal,100.0
2015-03-30,44479.96908475997,1.9895196601282805e-13,44479.96908475997,6,-0.8471855651638105,normal,100.0
2015-03-31,43978.66980422425,1.9895196601282805e-13,43978.66980422425,6,-2.0446615019625525,normal,100.0
2015-04-01,43417.78995730146,1.9895196601282805e-13,43417.78995730146,6,-3.293930193049066,normal,100.0
2015-04-02,43404.58266225664,1.9895196601282805e-13,43404.58266225664,6,-3.3233472959882437,normal,100.0
2015-04-06,43244.83286854975,1.9895196601282805e-13,43244.83286854975,6,-3.679163995020074,normal,100.0
2015-04-07,43464.57927789918,1.9895196601282805e-13,43464.57927789918,6,-3.189714586764336,normal,100.0
2015-04-08,44052.683984255375,1.9895196601282805e-13,44052.683984255375,6,-1.8798069465410627,normal,100.0
2015-04-09,44044.768426728304,1.9895196601282805e-13,44044.768426728304,6,-1.8974375643022845,normal,100.0
2015-04-10,44121.79672466566,1.9895196601282805e-13,44121.79672466566,6,-1.7258695511729538,normal,100.0
2015-04-13,43607.98346547772,1.9895196601282805e-13,43607.98346547772,6,-2.870305068495038,normal,100.0
2015-04-14,43206.12967360238,1.9895196601282805e-13,43206.12967360238,6,-3.765369070773883,normal,100.0
2015-04-15,43013.894195135734,1.9895196601282805e-13,43013.894195135734,6,-4.19354235223871,normal,100.0
2015-04-16,43217.07655541405,1.9895196601282805e-13,43217.07655541405,6,-3.740986670893809,normal,100.0
2015-04-17,42349.22708969001,1.9895196601282805e-13,42349.22708969001,6,-5.67398029163707,normal,100.0
2015-04-20,42862.625596821366,1.9895196601282805e-13,42862.625596821366,6,-4.530468567105361,normal,100.0
2015-04-21,43643.694932817496,1.9895196601282805e-13,43643.694932817496,6,-2.7907635796982744,normal,100.0
2015-04-22,44052.87730648792,1.9895196601282805e-13,44052.87730648792,6,-1.8793763526915308,normal,100.0
2015-04-23,44063.14945397438,1.9895196601282805e-13,44063.14945397438,6,-1.8564968138465199,normal,100.0
2015-04-24,43660.83860923152,1.9895196601282805e-13,43660.83860923152,6,-2.7525788270963414,normal,100.0
2015-04-27,43306.15672830824,1.687538997430238e-14,43306.15672830824,9,-3.536053450347243,normal,100.0
2015-04-28,42857.33014598516,1.687538997430238e-14,42857.33014598516,9,-4.542263323096607,normal,100.0
2015-04-29,41949.39202982457,1.687538997430238e-14,41949.39202982457,9,-6.564547896497642,normal,100.0
2015-04-30,41320.261077358875,1.687538997430238e-14,41320.261077358875,9,-7.965834831339191,normal,100.0
2015-05-01,42619.881859859386,1.687538997430238e-14,42619.881859859386,9,-5.071140784528938,normal,100.0
2015-05-04,42869.13060913507,1.687538997430238e-14,42869.13060913507,9,-4.515979709530549,normal,100.0
2015-05-05,41730.27952726678,1.687538997430238e-14,41730.27952726678,9,-7.052585380413068,normal,100.0
2015-05-06,41960.29805097876,1.687538997430238e-14,41960.29805097876,9,-6.540256507090437,normal,100.0
2015-05-07,43077.099065028735,1.687538997430238e-14,43077.099065028735,9,-4.052763778155988,normal,100.0
2015-05-08,43879.74394461382,1.687538997430238e-14,43879.74394461382,9,-2.2650027743904344,normal,100.0
2015-05-11,43855.54511302592,1.687538997430238e-14,43855.54511302592,9,-2.318901738365531,normal,100.0
2015-05-12,43932.79206993659,1.687538997430238e-14,43932.79206993659,9,-2.1468466979149503,normal,100.0
2015-05-13,43792.431347315774,1.687538997430238e-14,43792.431347315774,9,-2.459477392689413,normal,100.0
2015-05-14,44769.31271717009,1.687538997430238e-14,44769.31271717009,9,-0.2836329280322514,normal,100.0
2015-05-15,44860.45861150532,1.687538997430238e-14,44860.45861150532,9,-0.08062026366432162,normal,100.0
2015-05-18,45779.6028642443,1.687538997430238e-14,45779.6028642443,9,0.0,normal,100.0
2015-05-19,46071.875827429874,1.687538997430238e-14,46071.875827429874,9,0.0,normal,100.0
2015-05-20,45694.74250563554,1.687538997430238e-14,45694.74250563554,9,-0.8185760076428128,normal,100.0
2015-05-21,45915.414937088084,1.687538997430238e-14,45915.414937088084,9,-0.33960173648636127,normal,100.0
2015-05-22,46230.4055558065,1.687538997430238e-14,46230.4055558065,9,0.0,normal,100.0
2015-05-26,46076.20734708202,1.687538997430238e-14,46076.20734708202,9,-0.33354284235803666,normal,100.0
2015-05-27,47190.47251057337,1.687538997430238e-14,47190.47251057337,9,0.0,normal,100.0
2015-05-28,47377.97902724988,1.687538997430238e-14,47377.97902724988,9,0.0,normal,100.0
2015-05-29,48180.476191513604,1.687538997430238e-14,48180.476191513604,9,0.0,normal,100.0
2015-06-01,48248.05732502353,1.4210854715202004e-14,48248.05732502353,10,0.0,normal,100.0
2015-06-02,47693.68499640218,1.4210854715202004e-14,47693.68499640218,10,-1.1525353012326822,normal,100.0
2015-06-03,47616.562038549986,1.4210854715202004e-14,47616.562038549986,10,-1.3123763547041034,normal,100.0
2015-06-04,47288.497188266345,1.4210854715202004e-14,47288.497188266345,10,-1.9923065951492513,normal,100.0
2015-06-05,47780.16344534927,1.4210854715202004e-14,47780.16344534927,10,-0.9733045408050311,normal,100.0
2015-06-08,46938.990600057004,1.4210854715202004e-14,46938.990600057004,10,-2.716675872604235,normal,100.0
2015-06-09,47026.35522424459,1.4210854715202004e-14,47026.35522424459,10,-2.5356084712081173,normal,100.0
2015-06-10,47749.34295550002,1.4210854715202004e-14,47749.34295550002,10,-1.0371814939614699,normal,100.0
2015-06-11,47938.78856323279,1.4210854715202004e-14,47938.78856323279,10,-0.6445463259279194,normal,100.0
2015-06-12,47818.918938506904,1.4210854715202004e-14,47818.918938506904,10,-0.8929819102078906,normal,100.0
2015-06-15,48184.67793842464,1.4210854715202004e-14,48184.67793842464,10,-0.13492872485741936,normal,100.0
2015-06-16,48481.36012452144,1.4210854715202004e-14,48481.36012452144,10,0.0,normal,100.0
2015-06-17,48792.94448378712,1.4210854715202004e-14,48792.94448378712,10,0.0,normal,100.0
2015-06-18,49551.085821429624,1.4210854715202004e-14,49551.085821429624,10,0.0,normal,100.0
2015-06-19,49736.32813591505,1.4210854715202004e-14,49736.32813591505,10,0.0,normal,100.0
2015-06-22,50073.5500914925,1.4210854715202004e-14,50073.5500914925,10,0.0,normal,100.0
2015-06-23,49760.122165513756,1.4210854715202004e-14,49760.122165513756,10,-0.6259351002796065,normal,100.0
2015-06-24,49378.82493956415,1.4210854715202004e-14,49378.82493956415,10,-1.3874094220581057,normal,100.0
2015-06-25,49728.22782869218,1.4210854715202004e-14,49728.22782869218,10,-0.689630078493253,normal,100.0
2015-06-26,49024.64685408281,1.4210854715202004e-14,49024.64685408281,10,-2.0947251303196524,normal,100.0
2015-06-29,47851.65858152709,47851.65858152709,0.0,0,-4.207353456813323,normal,100.0
2015-06-30,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-01,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-02,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-06,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-07,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-08,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-09,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-10,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-13,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-14,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-15,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-16,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-17,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-20,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-21,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-22,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-23,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-24,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-27,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-28,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-29,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-30,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-07-31,47851.65858152709,47851.65858152709,0.0,0,-4.437255808516982,normal,100.0
2015-08-03,47737.089566567316,-3.637978807091713e-12,47737.08956656732,6,-4.437255808516982,normal,100.0
2015-08-04,48110.62599280439,-3.637978807091713e-12,48110.62599280439,6,-3.9200817499488894,normal,100.0
2015-08-05,48626.515479105525,-3.637978807091713e-12,48626.51547910553,6,-2.8898182967714625,normal,100.0
2015-08-06,48314.365946593345,-3.637978807091713e-12,48314.365946593345,6,-3.51320036563183,normal,100.0
2015-08-07,47931.767366451924,-3.637978807091713e-12,47931.76736645193,6,-4.277273572828754,normal,100.0
2015-08-10,48109.53001366292,-3.637978807091713e-12,48109.53001366292,6,-3.9222704885932713,normal,100.0
2015-08-11,48405.98432755034,-3.637978807091713e-12,48405.98432755034,6,-3.3302327494161066,normal,100.0
2015-08-12,47859.423801860714,-3.637978807091713e-12,47859.423801860714,6,-4.4217481796002485,normal,100.0
2015-08-13,48579.03067541383,-3.637978807091713e-12,48579.03067541384,6,-2.9846484088864145,normal,100.0
2015-08-14,48564.77162878575,-3.637978807091713e-12,48564.77162878575,6,-3.013124613593343,normal,100.0
2015-08-17,49089.14917076811,-3.637978807091713e-12,49089.14917076812,6,-1.9659099842646022,normal,100.0
2015-08-18,49040.77484885596,-3.637978807091713e-12,49040.77484885596,6,-2.0625165196985096,normal,100.0
2015-08-19,48930.159332727824,-3.637978807091713e-12,48930.159332727824,6,-2.283422598708329,normal,100.0
2015-08-20,46264.736863081795,-3.637978807091713e-12,46264.736863081795,6,-7.606437373526309,normal,100.0
2015-08-21,44939.3415331116,-3.637978807091713e-12,44939.3415331116,6,-10.253334443034035,normal,100.0
2015-08-24,42587.195803247974,-3.637978807091713e-12,42587.19580324798,6,-14.950716045828072,normal,100.0
2015-08-25,43182.56620693095,-3.637978807091713e-12,43182.566206930955,6,-13.761724247573037,normal,100.0
2015-08-26,45376.75143839378,-3.637978807091713e-12,45376.75143839379,6,-9.379799603816597,normal,100.0
2015-08-27,46667.422129915474,-3.637978807091713e-12,46667.422129915474,6,-6.8022498012493156,normal,100.0
2015-08-28,46824.34400817209,-3.637978807091713e-12,46824.3440081721,6,-6.488867031364032,normal,100.0
2015-08-31,46320.55626042378,46320.55626042378,0.0,0,-7.27241635775786,normal,100.0
2015-09-01,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-02,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-03,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-04,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-08,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-09,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-10,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-11,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-14,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-15,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-16,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-17,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-18,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-21,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-22,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-23,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-24,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-25,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-28,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-29,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-09-30,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-01,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-02,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-05,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-06,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-07,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-08,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-09,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-12,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-13,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-14,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-15,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-16,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-19,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-20,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-21,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-22,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-23,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-26,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-27,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-28,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-29,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-10-30,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-11-02,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-11-03,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-11-04,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-11-05,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-11-06,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-11-09,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-11-10,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-11-11,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
2015-11-12,46320.55626042378,46320.55626042378,0.0,0,-7.49496255849923,normal,100.0
